ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C55E39,AIR OPERATION MANAGER,CÔNG TY TNHH COSMO AIRFREIGHT VIETNAM,Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/air-operation-manager.35C55E39.html
35C55EFE,123079 - Tiếng Nhật - Giám đốc Hành chính - ngành Linh kiện máy móc,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: 30 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/123079-tieng-nhat-giam-doc-hanh-chinh-nganh-linh-kien-may-moc.35C55EFE.html
35C55DF1,"CV/ CVCC Kinh doanh Khách hàng Cao cấp - Trung tâm kinh doanh Khách hàng cao cấp (Hà Nội, HCM)",Ngân Hàng TMCP Tiên Phong (TPBank),Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvcc-kinh-doanh-khach-hang-cao-cap-trung-tam-kinh-doanh-khach-hang-cao-cap-ha-noi-hcm.35C55DF1.html
35C55EB7,"Chuyên viên UB - Phòng giao dịch Duy Xuyên, CN. Quảng Nam (CNLT.981)",Ngân Hàng TMCP Quân Đội,Quảng Nam,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-duy-xuyen-cn-quang-nam-cnlt-981.35C55EB7.html
35C55EF9,Chuyên Viên Tư Vấn Giáo Dục - Ocean Edu Mạo Khê,Công Ty CP Giáo Dục Đại Dương,Quảng Ninh,Lương: 15 Tr - 16 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-mao-khe.35C55EF9.html
35C55EF8,[PHENIKAA UNI] Giảng viên Tiếng Anh - Khoa Ngôn ngữ Anh,ĐẠI HỌC PHENIKAA,Hà Nội,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/phenikaa-uni-giang-vien-tieng-anh-khoa-ngon-ngu-anh.35C55EF8.html
35C55EB6,Chuyên viên Kinh doanh Vật tư Nha khoa,CÔNG TY TNHH THIẾT BỊ Y TẾ KHẢI VINH,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-vat-tu-nha-khoa.35C55EB6.html
35C5535B,Chuyên viên/Chuyên viên Cao cấp Quan Hệ Khách Hàng Cá Nhân - KV.Hồ Chí Minh (Golden Opportunity),Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-quan-he-khach-hang-ca-nhan-kv-ho-chi-minh-golden-opportunity.35C5535B.html
35C55EFB,KẾ TOÁN TỔNG HỢP,CÔNG TY CỔ PHẦN TƯ VẤN VÀ XÂY DỰNG SỐ 01 SÀI GÒN,Đồng Nai,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C55EFB.html
35C55EB8,Chuyên viên UB - CN. Quảng Nam (CNLT.975),Ngân Hàng TMCP Quân Đội,Quảng Nam,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-quang-nam-cnlt-975.35C55EB8.html
35C56080,Chuyên viên Kiểm soát tác động - Quality Assurance (QA) - Khối Công nghệ thông tin (HO25.374),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-tac-dong-quality-assurance-qa-khoi-cong-nghe-thong-tin-ho25-374.35C56080.html
35C56080,Chuyên viên Kiểm soát tác động - Quality Assurance (QA) - Khối Công nghệ thông tin (HO25.374),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-tac-dong-quality-assurance-qa-khoi-cong-nghe-thong-tin-ho25-374.35C56080.html
35C56081,CV/CVC Thu hồi nợ hiện trường  - Mekong - TA149,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,An Giang Bạc Liêu Bến Tre,Lương: 15 Tr - 45 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvc-thu-hoi-no-hien-truong-mekong-ta149.35C56081.html
35C55E2E,"Chuyên viên UB - Phòng giao dịch Vạn Mỹ, CN. Hải Phòng (CNLT.333)",Ngân Hàng TMCP Quân Đội,Hải Phòng,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-van-my-cn-hai-phong-cnlt-333.35C55E2E.html
35C55EF7,CUSTOMER SERVICE STAFF (SALES SUPPORT OR FULL TIME),REAL LOGISTICS,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/customer-service-staff-sales-support-or-full-time.35C55EF7.html
35C55E72,Kế toán Nội bộ,Công ty TNHH SXTM XNK Minh Hiền,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-noi-bo.35C55E72.html
35C55EAF,"Chuyên viên UB - Phòng giao dịch Sơn Trà, CN. Nam Đà Nẵng (CNLT.939)",Ngân Hàng TMCP Quân Đội,Đà Nẵng,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-son-tra-cn-nam-da-nang-cnlt-939.35C55EAF.html
35C55DE8,Chuyên viên UB - CN. Sơn Tây (CNLT.99),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-son-tay-cnlt-99.35C55DE8.html
35C55EF0,Chuyên viên UB - CN. Bình Thuận (CNLT.1101),Ngân Hàng TMCP Quân Đội,Bình Thuận,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-binh-thuan-cnlt-1101.35C55EF0.html
35C55EAE,"Chuyên viên UB - Phòng giao dịch Hải Châu, CN. Nam Đà Nẵng (CNLT.933)",Ngân Hàng TMCP Quân Đội,Đà Nẵng,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-hai-chau-cn-nam-da-nang-cnlt-933.35C55EAE.html
35C55EF3,Chuyên viên UB - CN. Bình Dương (CNLT.1065),Ngân Hàng TMCP Quân Đội,Bình Dương,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-binh-duong-cnlt-1065.35C55EF3.html
35C55EB1,Chuyên viên UB - CN. Quảng Bình (CNLT.969),Ngân Hàng TMCP Quân Đội,Quảng Bình,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-quang-binh-cnlt-969.35C55EB1.html
35C55B98,QUẢN LÝ KHO – TIẾNG ANH,Công ty TNHH SAB Technologies,Hồ Chí Minh,Lương: 10 Tr - 17 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-kho-tieng-anh.35C55B98.html
35C55EB0,Database Executive,Công ty Easia Travel,Hà Nội,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/database-executive.35C55EB0.html
35C55E8A,Corporate Legal Staff,Wanek Furniture,Bình Dương,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/corporate-legal-staff.35C55E8A.html
35C55E47,"Chuyên viên UB - Phòng giao dịch Quế Võ, CN. Bắc Ninh (CNLT.555)",Ngân Hàng TMCP Quân Đội,Bắc Ninh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-que-vo-cn-bac-ninh-cnlt-555.35C55E47.html
35C55E8C,KẾ TOÁN TỔNG HỢP VÀ THUẾ,Viện nghiên cứu Da và giày - Dodavi,Hà Nội,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-va-thue.35C55E8C.html
35C55E4A,Chuyên viên UB - CN. Uông Bí (CNLT.525),Ngân Hàng TMCP Quân Đội,Quảng Ninh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-uong-bi-cnlt-525.35C55E4A.html
35C55E49,"Chuyên viên UB - Phòng Giao dịch Mạo Khê, CN. Uông Bí (CNLT.531)",Ngân Hàng TMCP Quân Đội,Quảng Ninh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-mao-khe-cn-uong-bi-cnlt-531.35C55E49.html
35C55E44,Chuyên viên UB - CN. Cao Bằng (CNLT.567),Ngân Hàng TMCP Quân Đội,Cao Bằng,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-cao-bang-cnlt-567.35C55E44.html
35C55E85,Trưởng phòng Kinh doanh Micro SME – Hồ Chí Minh - TA141,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-micro-sme-ho-chi-minh-ta141.35C55E85.html
35C55E88,Nhân Viên Bán Hàng Quầy Kính,TẬP ĐOÀN Y TẾ VIỆT - NGA,Hà Nội,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-quay-kinh.35C55E88.html
35C55FD1,Trưởng nhóm Phân tích nghiệp vụ (Business Analyst Leader),Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-phan-tich-nghiep-vu-business-analyst-leader.35C55FD1.html
35C55E87,Trưởng phòng Thanh toán Quốc tế kiêm Vận hành giao dịch nguồn vốn,Ngân Hàng TMCP Quốc Dân (NCB),Hà Nội,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-thanh-toan-quoc-te-kiem-van-hanh-giao-dich-nguon-von.35C55E87.html
35C55E45,"Chuyên viên UB - Phòng giao dịch Yên Phong, CN. Bắc Ninh (CNLT.561)",Ngân Hàng TMCP Quân Đội,Bắc Ninh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-yen-phong-cn-bac-ninh-cnlt-561.35C55E45.html
35C55EC9,Chuyên Viên Công Nợ,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: 13 Tr - 17 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cong-no.35C55EC9.html
35C55EC3,THƯ KÝ VĂN PHÒNG HỘI ĐỒNG QUẢN TRỊ,VDSC - Công ty CP Chứng khoán Rồng Việt,Hồ Chí Minh,Lương: 9 Tr - 12 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-van-phong-hoi-dong-quan-tri.35C55EC3.html
35C55E84,Chuyên viên giám sát kỹ thuật đường ống (Piping Supervisor),PTSC Offshore Services (POS),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-giam-sat-ky-thuat-duong-ong-piping-supervisor.35C55E84.html
35C55E42,Nhân Viên Bán Hàng Kỹ Thuật,Công ty TNHH Sao Đỏ Việt Nam - Chi nhánh CMS,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-ky-thuat.35C55E42.html
35C55EC6,Chuyên viên Phát triển phần mềm - Tự động hóa và ứng dụng AI,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-phan-mem-tu-dong-hoa-va-ung-dung-ai.35C55EC6.html
35C55F02,Chuyên viên UB - CN. Tam Hiệp (CNLT.1197),Ngân Hàng TMCP Quân Đội,Đồng Nai,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-tam-hiep-cnlt-1197.35C55F02.html
35C55E7C,"Chuyên viên UB - Phòng giao dịch Yên Lạc, CN. Vĩnh Phúc (CNLT.747)",Ngân Hàng TMCP Quân Đội,Vĩnh Phúc,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-yen-lac-cn-vinh-phuc-cnlt-747.35C55E7C.html
35C55E3A,Nhân viên Kinh doanh - Hà Nội,Công Ty Cổ Phần Thép Việt Xô Hà Nội,Hà Nội,Lương: 15 Tr - 30 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-ha-noi.35C55E3A.html
35C55E3D,Trưởng nhóm tuyển sinh - Ocean Edu Thoại Ngọc Hầu,Công Ty CP Giáo Dục Đại Dương,Hồ Chí Minh,Lương: 17 Tr - 18 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-ocean-edu-thoai-ngoc-hau.35C55E3D.html
35C55EC2,[HÀ NỘI] Đại diện thương mại B2B,CÔNG TY CỔ PHẦN ZENBOOKS,Hà Nội,Lương: 15 Tr - 20 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-dai-dien-thuong-mai-b2b.35C55EC2.html
35C55EC0,CHUYÊN VIÊN PHÁP CHẾ - TUÂN THỦ,Công ty Cổ phần Tập đoàn  Leeon Group,Hà Nội,Lương: 15 Tr - 20 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che-tuan-thu.35C55EC0.html
35C55E7E,Chuyên viên UB - CN. Việt Trì (CNLT.705),Ngân Hàng TMCP Quân Đội,Phú Thọ,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-viet-tri-cnlt-705.35C55E7E.html
35C55F03,"Chuyên viên UB - Phòng giao dịch Nhơn Trạch, CN. Long Thành (CNLT.1173)",Ngân Hàng TMCP Quân Đội,Đồng Nai,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-nhon-trach-cn-long-thanh-cnlt-1173.35C55F03.html
35C55E16,[LONG BIÊN - HÀ NỘI] CHUYÊN VIÊN QUAY DỰNG,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hà Nội,Lương: 12 Tr - 17 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/long-bien-ha-noi-chuyen-vien-quay-dung.35C55E16.html
35C55FE5,Nhân Viên Kinh Doanh,CÔNG TY CỔ PHẦN SẢN XUẤT VÀ THƯƠNG MẠI P.P,Hà Nội,Lương: Trên 15 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C55FE5.html
35C56069,Chuyên Viên Market Research,Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 12 Tr - 15 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-market-research.35C56069.html
35C55E57,Chuyên viên UB - CN. Lạng Sơn (CNLT.627),Ngân Hàng TMCP Quân Đội,Lạng Sơn,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-lang-son-cnlt-627.35C55E57.html
35C55E5A,Chuyên viên UB - CN. Hưng Yên (CNLT.603),Ngân Hàng TMCP Quân Đội,Hưng Yên,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-hung-yen-cnlt-603.35C55E5A.html
35C55E17,Nhân viên bán hàng - Buôn Hồ,Công ty CP Toshiko Việt Nam,Dak Lak,Lương: 10 Tr - 15 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-buon-ho.35C55E17.html
35C55E12,Chuyên viên UB - CN. Bắc Hải Phòng (CNLT.237),Ngân Hàng TMCP Quân Đội,Hải Phòng,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-bac-hai-phong-cnlt-237.35C55E12.html
35C55E11,"Chuyên viên UB - Phòng giao dịch Thượng Lý, CN. Bắc Hải Phòng (CNLT.255)",Ngân Hàng TMCP Quân Đội,Hải Phòng,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-thuong-ly-cn-bac-hai-phong-cnlt-255.35C55E11.html
35C55E56,"Chuyên viên UB - Phòng giao dịch Phố Nối, CN. Hưng Yên (CNLT.615)",Ngân Hàng TMCP Quân Đội,Hưng Yên,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-pho-noi-cn-hung-yen-cnlt-615.35C55E56.html
35C55F16,Chuyên viên lập biện pháp thi công tại HCM,CÔNG TY TNHH TẬP ĐOÀN XÂY DỰNG DELTA,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-lap-bien-phap-thi-cong-tai-hcm.35C55F16.html
35C55FDC,Chỉ huy trưởng công trình đường,CÔNG TY TNHH XÂY DỰNG TỰ LẬP,Phú Thọ,Lương: 30 Tr - 40 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-cong-trinh-duong.35C55FDC.html
35C55DCC,Chuyên viên UB - Khu vực Bình Dương (CNLT.39),Ngân Hàng TMCP Quân Đội,Bình Dương,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-khu-vuc-binh-duong-cnlt-39.35C55DCC.html
35C55F15,QA Staff,Công Ty CP Wendelbo Đông Nam Á,Bình Dương,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/qa-staff.35C55F15.html
35C5601D,Trợ lý Kinh doanh – Tiếng Trung lưu loát,CÔNG TY TNNH THƯƠNG MẠI TIANXINGYUN VIỆT NAM,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-kinh-doanh-tieng-trung-luu-loat.35C5601D.html
35C5601D,Trợ lý Kinh doanh – Tiếng Trung lưu loát,CÔNG TY TNNH THƯƠNG MẠI TIANXINGYUN VIỆT NAM,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-kinh-doanh-tieng-trung-luu-loat.35C5601D.html
35C55D89,Chuyên viên Khách hàng Doanh nghiệp - CN. Khánh Hòa (CNLT.896),Ngân Hàng TMCP Quân Đội,Khánh Hòa,Lương: 10 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-khanh-hoa-cnlt-896.35C55D89.html
35C55E4F,Nhân Viên Phòng Sản Xuất (Tiếng Nhật),Headhunter HRchannels Group,Hà Nội Hưng Yên Hà Nam,Lương: 15 Tr - 18 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phong-san-xuat-tieng-nhat.35C55E4F.html
35C56021,"Sales Executive  (Nguyên liệu, phụ gia ngành thức ăn chăn nuôi)",Công ty Cổ phần S.I.M. VN,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive-nguyen-lieu-phu-gia-nganh-thuc-an-chan-nuoi.35C56021.html
35C55E51,Nhân viên Live stream,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hà Nội,Lương: 7 Tr - 10 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-live-stream.35C55E51.html
35C55E0F,"Chuyên viên UB - Phòng giao dịch Quán Toan, CN. Bắc Hải Phòng (CNLT.243)",Ngân Hàng TMCP Quân Đội,Hải Phòng,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-quan-toan-cn-bac-hai-phong-cnlt-243.35C55E0F.html
35C55F12,Trưởng ban an toàn lao động - Đà  Lạt,CÔNG TY TNHH TẬP ĐOÀN XÂY DỰNG DELTA,Lâm Đồng,Lương: 18 Tr - 25 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ban-an-toan-lao-dong-da-lat.35C55F12.html
35C55E09,Chuyên Viên Tư Vấn Giáo Dục - Ocean Edu Nguyễn Xí,Công Ty CP Giáo Dục Đại Dương,Hồ Chí Minh,Lương: 15 Tr - 16 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-nguyen-xi.35C55E09.html
35C55E90,Chuyên viên UB - CN. Đà Nẵng (CNLT.789),Ngân Hàng TMCP Quân Đội,Đà Nẵng,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-da-nang-cnlt-789.35C55E90.html
35C55E4E,Chuyên Viên Tư Vấn Giáo Dục - Ocean Edu Thoại Ngọc Hầu,Công Ty CP Giáo Dục Đại Dương,Hồ Chí Minh,Lương: 15 Tr - 16 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-thoai-ngoc-hau.35C55E4E.html
35C55BB8,Senior Accounting Officer - Chuyên viên Kế Toán,Phu Hung Life Insurance Joint Stock Company,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-accounting-officer-chuyen-vien-ke-toan.35C55BB8.html
35C56036,Chuyên Viên Chính Tiếp Thị Liên Kết (Affiliate Marketing),Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 15 Tr - 18 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-tiep-thi-lien-ket-affiliate-marketing.35C56036.html
35C55DA2,Giám đốc nhà máy ấp nở,CÔNG TY TNHH ORVIA VIỆT NAM,Tây Ninh,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-nha-may-ap-no.35C55DA2.html
35C55F70,Senior Laboratory Staff,Công ty TNHH framas Korea Vina,Đồng Nai,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-laboratory-staff.35C55F70.html
35C55F31,Chuyên viên UB - CN. Cà Mau (CNLT.1299),Ngân Hàng TMCP Quân Đội,Cà Mau,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-ca-mau-cnlt-1299.35C55F31.html
35C55F72,Chuyên Viên Tư Vấn Giáo Dục - Ocean Edu Sơn La,Công Ty CP Giáo Dục Đại Dương,Sơn La,Lương: 15 Tr - 16 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-son-la.35C55F72.html
35C55DE0,Chuyên viên UB - CN. Củ Chi (CNLT.147),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-cu-chi-cnlt-147.35C55DE0.html
35C55FB1,Customer Service - CSR (English & Chinese),Chi nhánh CÔNG TY TNHH INTERTEK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/customer-service-csr-english-chinese.35C55FB1.html
35C55E25,Chuyên viên UB - CN. Quảng Ninh (CNLT.447),Ngân Hàng TMCP Quân Đội,Quảng Ninh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-quang-ninh-cnlt-447.35C55E25.html
35C55E24,Chuyên viên UB - CN. Nghi Sơn (CNLT.441),Ngân Hàng TMCP Quân Đội,Thanh Hóa,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-nghi-son-cnlt-441.35C55E24.html
35C55E61,Nhân viên Bảo vệ,Viện Thẩm mỹ y khoa Dr Hải Lê,Hà Nội,Lương: 8 Tr - 9 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-ve.35C55E61.html
35C55D9C,Chuyên viên Khách hàng Doanh nghiệp - CN. Bạc Liêu (CNLT.1286),Ngân Hàng TMCP Quân Đội,Bạc Liêu,Lương: 10 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-bac-lieu-cnlt-1286.35C55D9C.html
35C55E20,Nhân viên Kinh doanh - Hải Dương,Công Ty Cổ Phần Thép Việt Xô Hà Nội,Hải Dương,Lương: 15 Tr - 30 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-hai-duong.35C55E20.html
