ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59F63,Quản Lý Dự Bị (Hạng Mục Đào Tạo Quản Lý Đặc Biệt Dành Cho Sinh Viên),CÔNG TY TNHH ACTR,Tây Ninh,"Lương: 10,2 Tr - 15 Tr VND",17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-du-bi-hang-muc-dao-tao-quan-ly-dac-biet-danh-cho-sinh-vien.35C59F63.html
35C59F62,Quản Trị Viên Chuyên Ngành Ngôn Ngữ Trung,CÔNG TY TNHH ACTR,Tây Ninh,"Lương: 10,2 Tr - 15 Tr VND",17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-tri-vien-chuyen-nganh-ngon-ngu-trung.35C59F62.html
35C59EC1,"Cán Bộ Trắc Đạc (Tuyển gấp tại Đồng Tháp, Tây Ninh)",CÔNG TY TNHH ĐẦU TƯ VÀ XÂY DỰNG TNG,Tây Ninh Long An Đồng Tháp,Lương: 17 Tr - 22 Tr VND,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-trac-dac-tuyen-gap-tai-dong-thap-tay-ninh.35C59EC1.html
35C59F5D,Quản Trị Viên Văn Hóa Doanh Nghiệp ( TN năm 2024 - 2025 ),CÔNG TY TNHH ACTR,Tây Ninh,"Lương: 10,2 Tr - 15 Tr VND",17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-tri-vien-van-hoa-doanh-nghiep-tn-nam-2024-2025.35C59F5D.html
35C59F65,Trưởng ca/ Team leader sản xuất,CÔNG TY TNHH ACTR,Tây Ninh,"Lương: 10,2 Tr - 15 Tr VND",17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ca-team-leader-san-xuat.35C59F65.html
35C5A091,Trưởng bộ phận Bán trú - Pathway School,Hệ thống trường Pathway Tuệ Đức,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-ban-tru-pathway-school.35C5A091.html
35C59F61,"Quản Trị Viên Chuyên Ngành Hóa học, Vật liệu ( TN 2024-2025 )",CÔNG TY TNHH ACTR,Tây Ninh,"Lương: 10,5 Tr - 15 Tr VND",17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-tri-vien-chuyen-nganh-hoa-hoc-vat-lieu-tn-2024-2025.35C59F61.html
35C59F5E,Kế toán viên ( tiếng Indonesia ),CÔNG TY TNHH ACTR,Tây Ninh,"Lương: 10,2 Tr - 15 Tr VND",17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-vien-tieng-indonesia.35C59F5E.html
35C59E4E,Quản lý Vườn Rừng,CÔNG TY CỔ PHẦN THUNG MÂY,Khánh Hòa,Lương: 20 Tr - 25 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-vuon-rung.35C59E4E.html
35C59E5A,Kế toán tổng hợp,Công ty TNHH Bất Động Sản Đầu Tư Thương Mại Hiệp hoà,Bắc Giang,Lương: 15 Tr - 18 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C59E5A.html
35C59EED,Giám Đốc Kinh Doanh (Thu Nhập Không Giới Hạn),CareerViet's client,Hồ Chí Minh,Lương: 40 Tr - 100 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-thu-nhap-khong-gioi-han.35C59EED.html
35C59F01,"Chuyên Viên Digital Marketing (Lương Cứng 14.000.000 Vnđ, Thu Nhập Up To 18.000.000 Vnđ)",CareerViet's client,Hồ Chí Minh,Lương: 14 Tr - 18 Tr VND,17-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-digital-marketing-luong-cung-14-000-000-vnd-thu-nhap-up-to-18-000-000-vnd.35C59F01.html
35C59EEF,"Kế Toán Viên (Lương Cứng Up To 16.000.000 Vnđ, Ưu Tiên Nam)",CareerViet's client,Hồ Chí Minh,Lương: 12 Tr - 16 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-vien-luong-cung-up-to-16-000-000-vnd-uu-tien-nam.35C59EEF.html
35C59EE9,[THỰC TẬP SINH NGÂN HÀNG – KHÔNG YÊU CẦU KINH NGHIỆM],CareerViet's client,Hồ Chí Minh,"Lương: 4 Tr - 6,5 Tr VND",17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ngan-hang-khong-yeu-cau-kinh-nghiem.35C59EE9.html
35C59EE4,Thực Tập Sinh Thương Mại Điện Tử  (Phụ Cấp + Số Liệu + Dấu Mộc),CareerViet's client,Hồ Chí Minh,Lương: 5 Tr - 8 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-thuong-mai-dien-tu-phu-cap-so-lieu-dau-moc.35C59EE4.html
35C5A09A,"3D Graphic Artist (Lương Cứng Tối Thiểu 14.000.000 vnđ, Làm Việc Tại Quận 1)",CareerViet's client,Hồ Chí Minh,Lương: 14 Tr - 20 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/3d-graphic-artist-luong-cung-toi-thieu-14-000-000-vnd-lam-viec-tai-quan-1.35C5A09A.html
35C5A097,Trưởng Bộ Phận Tuyển Dụng (Lương Cứng Up To 20.000.000 Vnđ + Hoa Hồng),CareerViet's client,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-tuyen-dung-luong-cung-up-to-20-000-000-vnd-hoa-hong.35C5A097.html
35C5A09D,Chuyên Viên Điều Phối Kinh Doanh (Lương Cứng Up To 13.000.000 Vnđ),CareerViet's client,Hồ Chí Minh,Lương: 10 Tr - 13 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dieu-phoi-kinh-doanh-luong-cung-up-to-13-000-000-vnd.35C5A09D.html
35C59EE5,Ecommerce Intern (Lương Cứng 7 Triệu + Số Liệu + Con Dấu),CareerViet's client,Hồ Chí Minh,Lương: 5 Tr - 7 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ecommerce-intern-luong-cung-7-trieu-so-lieu-con-dau.35C59EE5.html
35C5A09C,Trợ Lý Kinh doanh Bất động Sản (Lương Cứng Up To 20.000.000 Vnđ),CareerViet's client,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-kinh-doanh-bat-dong-san-luong-cung-up-to-20-000-000-vnd.35C5A09C.html
35C59EFF,"Sales B2B Intern (Lương Cứng 5.500.000 Vnđ, YC Không Vướng Lịch Học)",CareerViet's client,Hồ Chí Minh,Lương: 5 Tr - 8 Tr VND,17-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/sales-b2b-intern-luong-cung-5-500-000-vnd-yc-khong-vuong-lich-hoc.35C59EFF.html
35C59EFA,"Thực Tập Sinh Bảo Hiểm (Lương Cứng 6 Triệu, Không Vướng Lịch Học)",CareerViet's client,Hồ Chí Minh,Lương: 5 Tr - 7 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-bao-hiem-luong-cung-6-trieu-khong-vuong-lich-hoc.35C59EFA.html
35C59F0E,"Thực Tập Sinh Kinh Doanh (Thu Nhập Up To 20 Triệu, Hỗ Trợ Số Liệu + Mộc)",CareerViet's client,Hồ Chí Minh,Lương: 5 Tr - 20 Tr VND,17-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-kinh-doanh-thu-nhap-up-to-20-trieu-ho-tro-so-lieu-moc.35C59F0E.html
35C59F11,Thực Tập Sinh Chứng Khoán (Thu Nhập Không Giới Hạn),CareerViet's client,Hồ Chí Minh,Lương: 5 Tr - 18 Tr VND,17-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-chung-khoan-thu-nhap-khong-gioi-han.35C59F11.html
35C59EF4,"Giám Đốc Sàn (Lương Cứng Không Giới Hạn, Thu Nhập Không Giới Hạn)",CareerViet's client,Hồ Chí Minh,Lương: 50 Tr - 100 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-san-luong-cung-khong-gioi-han-thu-nhap-khong-gioi-han.35C59EF4.html
35C5A099,"Video Editor (Lương Cứng Tối Thiểu 15.000.000 vnđ, Làm Việc Tại Quận 1)",CareerViet's client,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,17-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/video-editor-luong-cung-toi-thieu-15-000-000-vnd-lam-viec-tai-quan-1.35C5A099.html
35C59F16,"Chuyên Viên Phát Triển Đại Lý (Lương Cứng Tối Thiểu 15.000.000 Vnđ, Thu Nhập Up To 40.000.000 Vnđ)",CareerViet's client,Hồ Chí Minh,Lương: 23 Tr - 45 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-dai-ly-luong-cung-toi-thieu-15-000-000-vnd-thu-nhap-up-to-40-000-000-vnd.35C59F16.html
35C59EFD,"SALES EXECUTIVE (LƯƠNG CỨNG TỐI THIỂU 7.000.000 VNĐ + THƯỞNG DOANH THU, KHÔNG YÊU CẦU KINH NGHIỆM)",CareerViet's client,Hồ Chí Minh,Lương: 7 Tr - 15 Tr VND,17-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/sales-executive-luong-cung-toi-thieu-7-000-000-vnd-thuong-doanh-thu-khong-yeu-cau-kinh-nghiem.35C59EFD.html
35C59F02,"Business Development (Không Yêu Cầu Kinh Nghiệm, Thu Nhập Tối Thiểu 30.000.000 vnđ, Làm Việc Tại Quận 1)",CareerViet's client,Hồ Chí Minh,Lương: 30 Tr - 36 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-khong-yeu-cau-kinh-nghiem-thu-nhap-toi-thieu-30-000-000-vnd-lam-viec-tai-quan-1.35C59F02.html
35C59F00,Giám Đốc Kinh Doanh (Thu Nhập Không Giới Hạn),CareerViet's client,Hồ Chí Minh,Lương: 40 Tr - 100 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-thu-nhap-khong-gioi-han.35C59F00.html
35C59EE2,Thực Tập Sinh Chăm Sóc Khách Hàng (Phụ Cấp 5.000.000 Vnđ + Số Liệu + Dấu Mộc),CareerViet's client,Hồ Chí Minh,Lương: 5 Tr - 7 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-cham-soc-khach-hang-phu-cap-5-000-000-vnd-so-lieu-dau-moc.35C59EE2.html
35C59EF9,Thực Tập Sinh Chứng Khoán (Thu Nhập Không Giới Hạn),CareerViet's client,Hồ Chí Minh,Lương: 5 Tr - 18 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-chung-khoan-thu-nhap-khong-gioi-han.35C59EF9.html
35C59F08,Thực Tập Sinh Kế Hoạch Đầu Tư (Phụ Cấp Thực Tập Up To 5.000.000 Vnđ + Con Dấu + Số Liệu),CareerViet's client,Hồ Chí Minh,Lương: 3 Tr - 5 Tr VND,17-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ke-hoach-dau-tu-phu-cap-thuc-tap-up-to-5-000-000-vnd-con-dau-so-lieu.35C59F08.html
35C59EF1,"Trưởng Phòng Kinh Doanh (Lương Cứng Không Giới Hạn, Thu Nhập Không Giới Hạn)",CareerViet's client,Hồ Chí Minh,Lương: 30 Tr - 45 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-luong-cung-khong-gioi-han-thu-nhap-khong-gioi-han.35C59EF1.html
35C59EAE,Kế toán trưởng- Viện Thẩm mỹ Dr Hải Lê- làm tại Khuất Duy Tiến,Viện Thẩm mỹ y khoa Dr Hải Lê,Hà Nội,Lương: 20 Tr - 25 Tr VND,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-vien-tham-my-dr-hai-le-lam-tai-khuat-duy-tien.35C59EAE.html
35C5A004,CHUYÊN VIÊN KỸ THUẬT PHÒNG DỰ TOÁN,CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hà Nội,Lương: 15 Tr - 18 Tr VND,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-thuat-phong-du-toan.35C5A004.html
35C59BB2,Tài xế lái xe cho Lãnh đạo Công ty,"Trường Tiểu học, Trung học cơ sở và Trung học phổ thông Reigate Grammar Việt Nam",Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tai-xe-lai-xe-cho-lanh-dao-cong-ty.35C59BB2.html
35C59E88,Nhân Viên Kinh Doanh Tiếng Trung - 业务员（无需经验),Công Ty Cổ Phần PMV,Hồ Chí Minh Hà Nội,Lương: 13 Tr - 25 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tieng-trung.35C59E88.html
35C59E87,Nhân viên hành chính nhân sự tổng hợp,Công Ty Cổ Phần PMV,Bắc Ninh Hà Nội,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su-tong-hop.35C59E87.html
35C5A001,PHÓ PHÒNG DỰ TOÁN,CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hà Nội,Lương: 18 Tr - 25 Tr VND,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-du-toan.35C5A001.html
35C5A00B,"CHUYÊN VIÊN KINH DOANH (xây dựng, kiến trúc, nội thất…)",CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hà Nội,Lương: 15 Tr - 50 Tr VND,17-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-xay-dung-kien-truc-noi-that.35C5A00B.html
35C5A038,Trưởng Nhóm Truyền Thông Thu Nhập Hấp Dẫn,CÔNG TY CỔ PHẦN CASAVI,Hà Nội,Lương: 18 Tr - 25 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-truyen-thong-thu-nhap-hap-dan.35C5A038.html
35C5A038,Trưởng Nhóm Truyền Thông Thu Nhập Hấp Dẫn,CÔNG TY CỔ PHẦN CASAVI,Hà Nội,Lương: 18 Tr - 25 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-truyen-thong-thu-nhap-hap-dan.35C5A038.html
35C5A006,Chuyên viên dự toán - tính giá,CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hà Nội,Lương: 12 Tr - 18 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-du-toan-tinh-gia.35C5A006.html
35C59FC0,Nhân Viên Kỹ Thuật,CÔNG TY TNHH ĐẦU TƯ VÀ THƯƠNG MẠI NGUYÊN HƯNG,Hà Nội,Lương: Trên 10 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat.35C59FC0.html
35C59F20,MARKETING MANAGER (THU NHẬP TỪ 30.000.000 - 50.000.000 VNĐ),Công Ty Cổ Phần Xuất Nhập Khẩu Thương Mại Đài Linh,Hà Nội,Lương: 30 Tr - 50 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-manager-thu-nhap-tu-30-000-000-50-000-000-vnd.35C59F20.html
35C59E4F,[HCM] BEVERAGE INNOVATION EXECUTIVE,Classic Fine Foods,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-beverage-innovation-executive.35C59E4F.html
35C59F49,GIÁM SÁT BÁN HÀNG KHU VỰC TP.HCM (THU NHẬP TỪ 15.000.000 - 30.000.000 VNĐ),Công Ty Cổ Phần Xuất Nhập Khẩu Thương Mại Đài Linh,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-khu-vuc-tp-hcm-thu-nhap-tu-15-000-000-30-000-000-vnd.35C59F49.html
35C5A000,Shop Manager (làm việc tại Biên Hòa),Dalat Hasfarm,Đồng Nai,Lương: Cạnh tranh,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/shop-manager-lam-viec-tai-bien-hoa.35C5A000.html
35C59E8A,Nhân viên kế toán tiếng Trung - Bình Dương,CÔNG TY TNHH POLYTEX FAR EASTERN (VIỆT NAM),Bình Dương,Lương: 13 Tr - 25 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-tieng-trung-binh-duong.35C59E8A.html
35C5A016,QUẢN LÝ CỬA HÀNG (Go Trà Vinh),Vascara Group,Trà Vinh,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-go-tra-vinh.35C5A016.html
35C59F95,Activation Specialist,Wall Street English,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/activation-specialist.35C59F95.html
35C59F6F,IT Risk & Compliance Chief,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-risk-compliance-chief.35C59F6F.html
35C59F3D,Center Head of Sales,Wall Street English,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/center-head-of-sales.35C59F3D.html
35C59ED3,Trưởng Văn Phòng Đại Diện Hồ Chí Minh,CÔNG TY CỔ PHẦN VẬN TẢI VÀ XÂY DỰNG CÔNG TRÌNH FTC,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-van-phong-dai-dien-ho-chi-minh.35C59ED3.html
35C59E66,Trưởng bộ phận Kế Toán Thuế,Công ty Cổ phần tập đoàn Tonmat,Bắc Ninh,Lương: 15 Tr - 20 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-ke-toan-thue.35C59E66.html
35C59FCA,Trưởng Phòng Sale Logistic,CÔNG TY CỔ PHẦN VẬN TẢI VÀ XÂY DỰNG CÔNG TRÌNH FTC,Hà Nội,Lương: Trên 17 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/truong-phong-sale-logistic.35C59FCA.html
35C5A05E,Quản lý phòng khám,Công ty Cổ phần Quốc tế Nha Khoa Việt Pháp,Hà Nội,Lương: 20 Tr - 40 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-phong-kham.35C5A05E.html
35C59FB2,Kỹ Sư Thiết Kế Kết Cấu,CÔNG TY TƯ VẤN XÂY DỰNG HÀ NỘI - Thuộc Tập đoàn AMACCAO,Hà Nội,Lương: 15 Tr - 25 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-ket-cau.35C59FB2.html
35C59FB1,Kiến Trúc Sư,CÔNG TY TƯ VẤN XÂY DỰNG HÀ NỘI - Thuộc Tập đoàn AMACCAO,Hà Nội,Lương: 15 Tr - 25 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C59FB1.html
35C5A055,Kế toán tổng hợp,CÔNG TY TNHH ĐẦU TƯ VÀ DỊCH VỤ NEW SPACE CONCEPT HOLDING,Hà Nội,Lương: 14 Tr - 17 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5A055.html
35C59FB5,Chủ Trì Thiết Kế Kết Cấu,CÔNG TY TƯ VẤN XÂY DỰNG HÀ NỘI - Thuộc Tập đoàn AMACCAO,Hà Nội,Lương: 25 Tr - 35 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-tri-thiet-ke-ket-cau.35C59FB5.html
35C59FB9,Chủ Trì Thiết Kế Kiến Trúc,CÔNG TY TƯ VẤN XÂY DỰNG HÀ NỘI - Thuộc Tập đoàn AMACCAO,Hà Nội,Lương: 25 Tr - 35 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-tri-thiet-ke-kien-truc.35C59FB9.html
35C59ECB,Chuyên viên Mua hàng - Y/c Tiếng Trung,Công ty Cổ Phần Kanetora,Hà Nội,Lương: 15 Tr - 20 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-y-c-tieng-trung.35C59ECB.html
35C586FC,Chuyên viên xử lý hồ sơ định cư/di trú,CÔNG TY TNHH TƯ VẤN GRANDVIEW,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xu-ly-ho-so-dinh-cu-di-tru.35C586FC.html
35C59F94,Chuyên viên tuyển dụng phòng nhân sự,Công ty TNHH Phát triển BĐS Novasky,Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-phong-nhan-su.35C59F94.html
35C59F4C,Kế Toán Trưởng Biết Tiếng Trung,CÔNG TY TNHH ĐÔNG DƯỢC TRƯỜNG GIANG,Hồ Chí Minh,Lương: 16 Tr - 23 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-biet-tieng-trung.35C59F4C.html
35C59982,Giáo Viên Tiếng Anh (Mã Ngành Nghề Cấp 3: 239),Busy Bees Vietnam - Công ty Cổ Phần Giáo Dục và Giải Trí Trẻ Thơ,Hà Nội,Lương: Cạnh Tranh,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-anh-ma-nganh-nghe-cap-3-239.35C59982.html
35C59E5E,TUYỂN NHÂN VIÊN KHO ĐÓNG GÓI VÀ SOẠN HÀNG KHO KCN TÂN PHÚ TRUNG,Công ty TNHH SKT Vina,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-nhan-vien-kho-dong-goi-va-soan-hang-kho-kcn-tan-phu-trung.35C59E5E.html
35C59EA7,Nhân viên kinh doanh hàng kỹ thuật,CÔNG TY TNHH THIẾT BỊ HT VIỆT NAM,Hà Nội,Lương: 8 Tr - 20 Tr VND,17-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-hang-ky-thuat.35C59EA7.html
35C59E71,Nhân viên tuyển dụng,CÔNG TY CỔ PHẦN THỰC PHẨM VÀ ĐỒ UỐNG TTC,Bắc Ninh,Lương: 10 Tr - 12 Tr VND,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung.35C59E71.html
35C59E80,"Nhân Viên Kinh Doanh (Kênh Bệnh Viện, Phòng Khám)",Công ty Trách nhiệm hữu hạn Khoa học kỹ thuật và Dịch vụ Genome,Hà Nội,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-benh-vien-phong-kham.35C59E80.html
35C5A029,Phó Phòng Giáo Vụ,CÔNG TY TNHH MỘT THÀNH VIÊN TƯ VẤN DU HỌC VÀ GIÁO DỤC A&U,Hà Nội,Lương: 22 Tr - 24 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-giao-vu.35C5A029.html
35C5A02A,Trưởng Nhóm Chăm Sóc Khách Hàng,CÔNG TY TNHH LEPLUS VIỆT NAM,Hà Nội,Lương: 20 Tr - 30 Tr VND,17-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-cham-soc-khach-hang.35C5A02A.html
35C597B7,Nhân viên thu mua,CÔNG TY TNHH INTELLIGENT MANUFACTURING JUSTECH VIỆT NAM,Bắc Ninh,Lương: 12 Tr - 25 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-mua.35C597B7.html
35C59F1F,Giáo Viên Tiếng Anh,CÔNG TY TNHH MỘT THÀNH VIÊN TƯ VẤN DU HỌC VÀ GIÁO DỤC A&U,Hà Nội,Lương: 12 Tr - 20 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-anh.35C59F1F.html
35C59F19,Sales Supervisor - Giám Sát Kinh Doanh (ngành VLXD),Công Ty TNHH Sơn TOA Việt Nam,Phú Thọ Nghệ An,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-supervisor-giam-sat-kinh-doanh-nganh-vlxd.35C59F19.html
35C59F81,Giáo viên Stem/kỹ năng sống (Không yêu cầu kinh nghiệm),Công ty Cổ phần Fabl Việt Nam,Hải Dương Hà Nội,Lương: 9 Tr - 15 Tr VND,17-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-stem-ky-nang-song-khong-yeu-cau-kinh-nghiem.35C59F81.html
35C59EA6,QUẢN LÝ CỬA HÀNG KHU VUI CHƠI CHI NHÁNH LOTTE TÂY HỒ,CÔNG TY TNHH KHÔNG GIAN VUI CHƠI,Hà Nội,Lương: Cạnh Tranh,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-khu-vui-choi-chi-nhanh-lotte-tay-ho.35C59EA6.html
35C5A044,Graphic Designer (POD/Pattern/Textile),Công Ty Cổ Phần TEECOM,Hồ Chí Minh,Lương: Lên đến 18 Tr VND,17-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/graphic-designer-pod-pattern-textile.35C5A044.html
35C59F76,Planner,CÔNG TY TNHH B & D LINGERIE VIỆT NAM,Bình Định,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/planner.35C59F76.html
35C59FE8,Hộ sinh,BỆNH VIỆN ĐA KHOA PHƯƠNG NAM,Hồ Chí Minh,Lương: 12 Tr - 25 Tr VND,17-10-2025,28-12-2025,https://careerviet.vn/vi/tim-viec-lam/ho-sinh.35C59FE8.html
35C59EBD,Chuyên viên QC Chuyền,Bảo mật,Đồng Nai,Lương: 10 Tr - 15 Tr VND,17-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qc-chuyen.35C59EBD.html
