ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C53009,Chuyên gia Thương hiệu (Phụ trách Thương hiệu GPBank) - Hà Nội - TA174,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-thuong-hieu-phu-trach-thuong-hieu-gpbank-ha-noi-ta174.35C53009.html
35C52F62,Giám Sát Thi Công Kết Cấu Thép,ATAD Steel Structure Corporation,Đồng Nai Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-ket-cau-thep.35C52F62.html
35C52E96,Chuyên viên cao cấp Thẩm định Khách hàng doanh nghiệp - Khối Quản lý tín dụng,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-tham-dinh-khach-hang-doanh-nghiep-khoi-quan-ly-tin-dung.35C52E96.html
35C52C3B,Nhân Viên Sales,Pure Play,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales.35C52C3B.html
35C5309D,Tổ Trưởng Cơ Giới,BIM Group,Vĩnh Phúc,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-co-gioi.35C5309D.html
35C52F2A,Kỹ sư cơ khí,CÔNG TY TNHH POLYTEX FAR EASTERN (VIỆT NAM),Bình Dương,Lương: 12 Tr - 17 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-khi.35C52F2A.html
35C5303D,[PVcomBank An Phú] Chuyên viên Khách hàng doanh nghiệp siêu nhỏ,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Cần Thơ,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/pvcombank-an-phu-chuyen-vien-khach-hang-doanh-nghiep-sieu-nho.35C5303D.html
35C52E82,Chuyên viên Kinh doanh Thiết bị & Dụng cụ Chăm sóc Răng Miệng Nha khoa (B2B),CÔNG TY TNHH NHA KHOA I-DENT,Hồ Chí Minh,Lương: 15 Tr - 35 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-thiet-bi-dung-cu-cham-soc-rang-mieng-nha-khoa-b2b.35C52E82.html
35C5300E,Nhân Viên Y Tế Trường Học (quận 10),TRƯỜNG QUỐC TẾ BLUE RIDGE / BLUE RIDGE INTERNATIONAL SCHOOL (BRIS),Hồ Chí Minh,Lương: 8 Tr - 9 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-y-te-truong-hoc-quan-10.35C5300E.html
35C52EC0,Trưởng Phòng/Trưởng Nhóm Mua Hàng,Công ty cổ phần Nu Việt Nam,Hà Nội,Lương: 25 Tr - 35 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-truong-nhom-mua-hang.35C52EC0.html
35C52F6E,Quản Lý Cửa Hàng,CÔNG TY CỔ PHẦN THỜI TRANG H VÀ A (PANTIO),Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang.35C52F6E.html
35C52EB0,Kỹ sư dự án,Công Ty TNHH Điện Lạnh Miền Tây,Hồ Chí Minh,Lương: Lên đến 20 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-an.35C52EB0.html
35C253C0,Nhân Viên Buồng Phòng - Citadines Central Bình Dương,SOMERSET SERVICED RESIDENCE,Bình Dương,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-buong-phong-citadines-central-binh-duong.35C253C0.html
35C52EEC,Bakery Research & Development,LOTTE VIETNAM SHOPPING JOINT STOCK COMPANY,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/bakery-research-development.35C52EEC.html
35C52F68,Điều phối dự án hoàn thiện - nội thất (Project Co-ordinator),TTT Corporation,Hà Nội KV Bắc Trung Bộ Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/dieu-phoi-du-an-hoan-thien-noi-that-project-co-ordinator.35C52F68.html
35C52F66,LABORATORY STAFF - CHINESE SPEAKING,CÔNG TY TNHH AUSSCO VIỆT NAM,Bình Dương,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/laboratory-staff-chinese-speaking.35C52F66.html
35C52F66,LABORATORY STAFF - CHINESE SPEAKING,CÔNG TY TNHH AUSSCO VIỆT NAM,Bình Dương,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/laboratory-staff-chinese-speaking.35C52F66.html
35C52EF1,Nhân Viên Quản Lý Kho & Xuất Nhập Hàng (Làm Việc Tại Tiền Giang),CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Tiền Giang,"Lương: 7,5 Tr - 8 Tr VND",13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-kho-xuat-nhap-hang-lam-viec-tai-tien-giang.35C52EF1.html
35C52EC7,[H4] Customer Service  -  Chuyên Viên Xử Lí Khiếu Nại Hãng Sữa Dinh Dưỡng  (Danone Vietnam),BellSystem24-Việt Nam,Hồ Chí Minh,Lương: 8 Tr - 9 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/h4-customer-service-chuyen-vien-xu-li-khieu-nai-hang-sua-dinh-duong-danone-vietnam.35C52EC7.html
35C52F1A,Nhân viên Kinh doanh thị trường,Công ty cổ phần thương mại kỹ thuật An Việt,Hà Nội,Lương: 10 Tr - 20 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thi-truong.35C52F1A.html
35C52F59,Chuyên Viên Kế Toán,"Công Ty Cổ Phần Dịch Vụ, Thương Mại Và Đầu Tư Sao Thủy",Hà Nội,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan.35C52F59.html
35C4E796,Chuyên Viên Kinh Doanh Tiệc/ Sự Kiện/ Hội Nghị (Nhà Hàng - Cà Phê - Beer Garden) Thu Nhập Lên Tới 50 Triệu,CÔNG TY CỔ PHẦN TRẢI NGHIỆM TOÀN CẦU,Hồ Chí Minh,Lương: 40 Tr - 50 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-tiec-su-kien-hoi-nghi-nha-hang-ca-phe-beer-garden-thu-nhap-len-toi-50-trieu.35C4E796.html
35C52F31,[TP Thái Nguyên] Chuyên Viên Tư Vấn Bảo Hiểm Nhân Thọ - Kênh Liên Doanh Ngân Hàng BIDV,Công Ty TNHH Bảo Hiểm Nhân Thọ BIDV MetLife,Thái Nguyên,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/tp-thai-nguyen-chuyen-vien-tu-van-bao-hiem-nhan-tho-kenh-lien-doanh-ngan-hang-bidv.35C52F31.html
35C52F6D,[Bắc Kạn] Chuyên Viên Tư Vấn Bảo Hiểm Nhân Thọ - Kênh Liên Doanh Ngân Hàng BIDV,Công Ty TNHH Bảo Hiểm Nhân Thọ BIDV MetLife,Bắc Cạn,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/bac-kan-chuyen-vien-tu-van-bao-hiem-nhan-tho-kenh-lien-doanh-ngan-hang-bidv.35C52F6D.html
35C52EA9,Trưởng Sàn Siêu Thị Điện Máy HC,Công ty TNHH Thương Mại VHC,Hà Nội Vĩnh Phúc,Lương: 8 Tr - 13 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-san-sieu-thi-dien-may-hc.35C52EA9.html
35C52F3F,[Phú Thọ] Chuyên Viên Tư Vấn Bảo Hiểm Nhân Thọ - Kênh Liên Doanh Ngân Hàng BIDV,Công Ty TNHH Bảo Hiểm Nhân Thọ BIDV MetLife,Phú Thọ,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/phu-tho-chuyen-vien-tu-van-bao-hiem-nhan-tho-kenh-lien-doanh-ngan-hang-bidv.35C52F3F.html
35C52F42,[Lào Cai] Chuyên Viên Tư Vấn Bảo Hiểm Nhân Thọ - Kênh Liên Doanh Ngân Hàng BIDV,Công Ty TNHH Bảo Hiểm Nhân Thọ BIDV MetLife,Lào Cai,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/lao-cai-chuyen-vien-tu-van-bao-hiem-nhan-tho-kenh-lien-doanh-ngan-hang-bidv.35C52F42.html
35C52F40,[Yên Bái] Chuyên Viên Tư Vấn Bảo Hiểm Nhân Thọ - Kênh Liên Doanh Ngân Hàng BIDV,Công Ty TNHH Bảo Hiểm Nhân Thọ BIDV MetLife,Yên Bái,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/yen-bai-chuyen-vien-tu-van-bao-hiem-nhan-tho-kenh-lien-doanh-ngan-hang-bidv.35C52F40.html
35C52EE0,NHÂN VIÊN MUA HÀNG,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hà Nội,Lương: 12 Tr - 17 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang.35C52EE0.html
35C53144,Trưởng Nhóm Chăm Sóc Khách Hàng,CÔNG TY CỔ PHẦN ULTD THỊNH PHÁT,Hà Nội,Lương: 10 Tr - 15 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-cham-soc-khach-hang.35C53144.html
35C52EE5,Trưởng nhóm Kinh doanh LAB,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hồ Chí Minh Cần Thơ,Lương: 25 Tr - 30 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kinh-doanh-lab.35C52EE5.html
35C52EAD,Nhân Viên Kế Toán Công Nợ,Tập Đoàn Tân Á Đại Thành,Sóc Trăng Long An,"Lương: 6,8 Tr - 7 Tr VND",13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-cong-no.35C52EAD.html
35C52EEF,Điều Dưỡng Đa Khoa,TẬP ĐOÀN Y TẾ VIỆT - NGA,Hà Nội,Lương: 8 Tr - 10 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/dieu-duong-da-khoa.35C52EEF.html
35C52EBB,Chuyên Gia Phát Triển Sản Phẩm SXKD – Phòng Sản Phẩm Ô Tô & SXKD - HN - TA137,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-phat-trien-san-pham-sxkd-phong-san-pham-o-to-sxkd-hn-ta137.35C52EBB.html
35C52EB7,Senior Chăm Sóc Khách Hàng – Dịch Vụ Vận Chuyển,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-cham-soc-khach-hang-dich-vu-van-chuyen.35C52EB7.html
35C4FC60,Tổng Đài Viên Chăm Sóc Khách Hàng Sàn Thương Mại Điện Tử,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7,5 Tr - 9 Tr VND",13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/tong-dai-vien-cham-soc-khach-hang-san-thuong-mai-dien-tu.35C4FC60.html
35C52ECC,Phó Giám đốc Chi nhánh phụ trách Kinh doanh - TP. Bạc Liêu,Ngân hàng TMCP Việt Á – VietABank,Bạc Liêu,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-chi-nhanh-phu-trach-kinh-doanh-tp-bac-lieu.35C52ECC.html
35C52EC9,Tuyển dụng nhân viên giao nhận thư từ hàng hóa tại Hà Nội và Hồ Chí Minh thu nhập cao,Công Ty Cổ Phần Hai Bốn Bảy,Hà Nội Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-nhan-vien-giao-nhan-thu-tu-hang-hoa-tai-ha-noi-va-ho-chi-minh-thu-nhap-cao.35C52EC9.html
35C52EC4,"Tuyển tài xế xe tải tại Thôn Đìa Hà Nội,Dĩ An Bình Dương Thu Nhập Hấp Dẫn Lên Đến 20 Triệu",Công Ty Cổ Phần Hai Bốn Bảy,Hà Nội Bình Dương,Lương: 13 Tr - 18 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-tai-xe-xe-tai-tai-thon-dia-ha-noi-di-an-binh-duong-thu-nhap-hap-dan-len-den-20-trieu.35C52EC4.html
35C52F63,Cộng Tác Viên Tuyển Dụng,CÔNG TY TNHH VĂN HÓA TRUYỀN THÔNG BIUBIU STAR,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-tuyen-dung.35C52F63.html
35C52F57,Chuyên viên/Nhân viên Kinh doanh (Phụ trách Khách hàng Tiếng Trung),CÔNG TY CỔ PHẦN ĐẦU TƯ SCC,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nhan-vien-kinh-doanh-phu-trach-khach-hang-tieng-trung.35C52F57.html
35C52FAD,Vận Hành Livestream,CÔNG TY TNHH VĂN HÓA TRUYỀN THÔNG BIUBIU STAR,Hồ Chí Minh,Lương: 10 Tr - 30 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/van-hanh-livestream.35C52FAD.html
35C530C2,"Chuyên Viên Kinh Doanh Bất Động Sản (Lương Cứng Lũy Tiến 60.000.000 Vnđ + Hoa Hồng, Không Yêu Cầu Kinh Nghiệm)",CareerViet's client,Hồ Chí Minh,Lương: 30 Tr - 60 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-bat-dong-san-luong-cung-luy-tien-60-000-000-vnd-hoa-hong-khong-yeu-cau-kinh-nghiem.35C530C2.html
35C52EF2,Điều dưỡng Chuyên Khoa mắt,TẬP ĐOÀN Y TẾ VIỆT - NGA,Hà Nội,Lương: 8 Tr - 10 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/dieu-duong-chuyen-khoa-mat.35C52EF2.html
35C52F10,Idol Livestream,CÔNG TY TNHH VĂN HÓA TRUYỀN THÔNG BIUBIU STAR,Hồ Chí Minh,Lương: 10 Tr - 60 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/idol-livestream.35C52F10.html
35C52F4B,Creative Specialist,Công ty TNHH MTV Sen Vàng Việt Nam,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/creative-specialist.35C52F4B.html
35C52F02,Livestream Bán Hàng,CÔNG TY TNHH VĂN HÓA TRUYỀN THÔNG BIUBIU STAR,Hồ Chí Minh,Lương: 10 Tr - 60 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/livestream-ban-hang.35C52F02.html
35C530AD,CVCC Tài chính quản trị toàn hàng - Hà Nội - TA133,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-tai-chinh-quan-tri-toan-hang-ha-noi-ta133.35C530AD.html
35C52ED4,Trưởng Phòng Kỹ Thuật Sản Phẩm (Ngành Nông Nghiệp),CÔNG TY TNHH LANGUAGE TALENT SOLUTIONS,Long An,Lương: 30 Tr - 45 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ky-thuat-san-pham-nganh-nong-nghiep.35C52ED4.html
35C53061,122260 - Sales Engineer - Instruments,"RGF HR Agent Vietnam Co., LTD",Hà Nội,Lương: 15 Tr - 25 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/122260-sales-engineer-instruments.35C53061.html
35C530BC,Nhân Viên Tư Vấn Kinh Doanh_Hải Phòng,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Hải Phòng,Lương: 5 Tr - 15 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-kinh-doanh_hai-phong.35C530BC.html
35C530B4,Nhân Viên Tư Vấn Kinh Doanh_Huế,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Thừa Thiên- Huế,Lương: 5 Tr - 15 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-kinh-doanh_hue.35C530B4.html
35C52F6A,Chuyên Viên Đảm Bảo Quy Trình (ISO 27001),Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 14 Tr - 22 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dam-bao-quy-trinh-iso-27001.35C52F6A.html
35C530B1,Nhân Viên Tư Vấn Kinh Doanh_Lai Châu,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Lai Châu,Lương: 5 Tr - 15 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-kinh-doanh_lai-chau.35C530B1.html
35C52ECB,"Giám đốc Phòng Khách hàng doanh nghiệp - Biên Hòa, Đồng Nai",Ngân hàng TMCP Việt Á – VietABank,Đồng Nai,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phong-khach-hang-doanh-nghiep-bien-hoa-dong-nai.35C52ECB.html
35C52F4C,Chuyên Viên Chính Thẩm định & Phê duyệt tín dụng KH SME - Hà Nội - TA125,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-tham-dinh-phe-duyet-tin-dung-kh-sme-ha-noi-ta125.35C52F4C.html
35C50BBD,Nhân Viên Chăm Sóc Khách Hàng Sàn Thương Mại Điện Tử - Thuần CSKH - Không Yêu Cầu Kinh Nghiệm,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7,5 Tr - 9 Tr VND",13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-san-thuong-mai-dien-tu-thuan-cskh-khong-yeu-cau-kinh-nghiem.35C50BBD.html
35C52ED2,Quản Lý Cửa Hàng  Nhãn Hàng Thời Trang Levi's - Tân An (Long An),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Long An,Lương: 10 Tr - 15 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-nhan-hang-thoi-trang-levi-s-tan-an-long-an.35C52ED2.html
35C52EB9,Senior Chăm Sóc Khách Hàng – Dịch Vụ Vận Chuyển,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-cham-soc-khach-hang-dich-vu-van-chuyen.35C52EB9.html
35C52F82,Process Quality Assurance (ISO 27001),Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 14 Tr - 22 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/process-quality-assurance-iso-27001.35C52F82.html
35C52F21,Kỹ Sư Nghiên Cứu Phát Triển Điện - Điện Tử,Công ty Cổ Phần Tập Đoàn Điện Quang,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-nghien-cuu-phat-trien-dien-dien-tu.35C52F21.html
35C52EA5,"Kỹ sư HVAC (kỹ thuật nhiệt, M&E, điện lạnh, nhiệt lạnh) - chấp nhận mới ra trường",Công ty Cổ phần MEDA Hà Nội,Hà Nội Hà Nam Hưng Yên,Lương: 10 Tr - 20 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hvac-ky-thuat-nhiet-m-e-dien-lanh-nhiet-lanh-chap-nhan-moi-ra-truong.35C52EA5.html
35C5312B,CTV Livestream Shopee,CÔNG TY CỔ PHẦN VUA NỆM,Hà Nội,Lương: 10 Tr - 15 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ctv-livestream-shopee.35C5312B.html
35C52ED9,"Trưởng Phòng Marketing (Chuỗi Bán Lẻ, Thời Trang)",Headhunter HRchannels Group,Hà Nội,Lương: 25 Tr - 40 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing-chuoi-ban-le-thoi-trang.35C52ED9.html
35C52F17,[Sameri] Trưởng Nhóm/Trưởng phòng Hành Chính Nhân sự,Công ty Cổ phần Tập đoàn Minh Anh,Thanh Hóa,Lương: Cạnh Tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/sameri-truong-nhom-truong-phong-hanh-chinh-nhan-su.35C52F17.html
35C52F15,Chuyên viên kiểm toán nội bộ,CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hà Nội,Lương: 15 Tr - 20 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-toan-noi-bo.35C52F15.html
35C52EE9,Trưởng phòng kinh doanh - VBI Khánh Hòa,Tổng Công Ty Cổ Phần Bảo Hiểm Ngân Hàng TMCP Công Thương Việt Nam,Khánh Hòa,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-vbi-khanh-hoa.35C52EE9.html
35C52EE9,Trưởng phòng kinh doanh - VBI Khánh Hòa,Tổng Công Ty Cổ Phần Bảo Hiểm Ngân Hàng TMCP Công Thương Việt Nam,Khánh Hòa,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-vbi-khanh-hoa.35C52EE9.html
35C52EF8,Showroom Sales Manager (Furniture Store),CÔNG TY TNHH SPACE T,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/showroom-sales-manager-furniture-store.35C52EF8.html
35C52EF3,Project Sales Specialist,CÔNG TY TNHH SPACE T,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/project-sales-specialist.35C52EF3.html
35C52F4F,Điều dưỡng,CÔNG TY TNHH QUICK VIỆT NAM,Bình Dương,Lương: Trên 10 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/dieu-duong.35C52F4F.html
35C52F4E,Trưởng Phòng Đãi Ngộ Tổng Thể (C&B - Total reward),NHÀ SÁCH TIẾN THỌ,Hà Nội,Lương: 35 Tr - 40 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-dai-ngo-tong-the-c-b-total-reward.35C52F4E.html
35C52EC2,Nhân viên kinh doanh - VBI Khánh Hòa,Tổng Công Ty Cổ Phần Bảo Hiểm Ngân Hàng TMCP Công Thương Việt Nam,Khánh Hòa,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-vbi-khanh-hoa.35C52EC2.html
35C530F3,Nhân viên kinh doanh - Mảng Y tế,BỆNH VIỆN ĐA KHOA PHƯƠNG ĐÔNG,Hà Nội,Lương: 7 Tr - 30 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-mang-y-te.35C530F3.html
35C5309A,"Chuyên viên xử lý nợ (Long An, Đồng Tháp, Cà Mau, Bạc Liêu)",Công Ty Quản Lý Nợ Và Khai Thác Tài Sản - Ngân Hàng TMCP Quân Đội,Long An,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xu-ly-no-long-an-dong-thap-ca-mau-bac-lieu.35C5309A.html
35C52F46,Transport Network Manager - Warehousing Solutions,"RHENUS LOGISTICS LTD,.",Bình Dương,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/transport-network-manager-warehousing-solutions.35C52F46.html
35C52E91,Process/ Equipment/ SMT/ Wave Technician - Kĩ thuật viên điện tử,XP Power  Vietnam,Bình Dương,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/process-equipment-smt-wave-technician-ki-thuat-vien-dien-tu.35C52E91.html
35C52F1E,Trợ lý Văn Phòng - Tiếng Hoa,Công ty Cổ Phần Tập Đoàn Điện Quang,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-van-phong-tieng-hoa.35C52F1E.html
35C5306F,122355 - Chief Accountant - Manufacturing/ Kế toán trưởng - ngành Sản xuất,"RGF HR Agent Vietnam Co., LTD",Hà Nội,Lương: 25 Tr - 30 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/122355-chief-accountant-manufacturing-ke-toan-truong-nganh-san-xuat.35C5306F.html
35C52E81,HSE Officer,PTSC Offshore Services (POS),Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/hse-officer.35C52E81.html
35C52C41,Pricing & Customer Care Specialist,CÔNG TY CỔ PHẦN TIẾP VẬN INTERCARGO,Hà Nội,Lương: 8 Tr - 15 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/pricing-customer-care-specialist.35C52C41.html
35C52E84,Kỹ thuật viên Spa,CÔNG TY TNHH NHA KHOA QUỐC TẾ SQ GROUP,Hồ Chí Minh,Lương: 7 Tr - 8 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-spa.35C52E84.html
